time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-26T14:18:40.960Z,33.5075,-116.8028333,4.16,1.32,ml,73,25,0.07957,0.22,ci,ci37949903,2018-05-29T16:41:46.830Z,"9km NE of Aguanga, CA",earthquake,0.14,0.41,0.157,40,reviewed,ci,ci
2018-05-26T14:15:04.110Z,31.8102,48.72,35,4.4,mb,,64,4.142,0.7,us,us1000ecq8,2018-05-27T01:56:35.714Z,"29km SSW of Shushtar, Iran",earthquake,7.6,2,0.139,15,reviewed,us,us
2018-05-26T14:09:30.400Z,19.41,-155.2806667,0.11,2.36,ml,17,64,0.008281,0.1,hv,hv70193857,2018-05-26T23:39:06.130Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.418,4,reviewed,hv,hv
2018-05-26T14:09:07.250Z,33.6598333,-116.7111667,16.05,0.59,ml,16,99,0.05413,0.15,ci,ci37949895,2018-05-28T15:49:40.197Z,"9km S of Idyllwild, CA",earthquake,0.42,0.64,0.158,13,reviewed,ci,ci
2018-05-26T14:06:20.340Z,17.9715,-65.9391,10,2.6,md,13,242,0.1678,0.18,pr,pr2018146009,2018-05-26T15:17:48.425Z,"3km S of Palo Seco, Puerto Rico",earthquake,0.89,0.65,0.44,12,reviewed,pr,pr
2018-05-26T14:05:57.366Z,61.4376,-150.4909,59.2,2.9,ml,,,,0.59,ak,ak19666273,2018-06-01T01:01:07.602Z,"32km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T14:01:34.560Z,37.871,141.7245,51.7,4.7,mb,,138,0.739,1.05,us,us1000ecq2,2018-05-27T07:43:40.642Z,"71km SSE of Ishinomaki, Japan",earthquake,7,6.6,0.05,119,reviewed,us,us
2018-05-26T13:58:39.190Z,38.7976667,-122.8153333,2.66,1.26,md,42,90,0.01556,0.07,nc,nc73021050,2018-05-30T02:19:01.166Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.35,0.219,14,reviewed,nc,nc
2018-05-26T13:34:55.523Z,39.0848,-119.0922,7.7,0.4,ml,4,155.45,0.153,0.0407,nn,nn00636998,2018-05-27T02:05:22.364Z,"12km NNE of Yerington, Nevada",earthquake,,7.6,0.5,2,reviewed,nn,nn
2018-05-26T13:24:51.802Z,56.5521,-148.6695,10,2.6,ml,,,,0.42,ak,ak19695406,2018-06-11T23:45:37.730Z,"264km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-05-26T13:03:35.880Z,37.5515,-119.0051667,2.74,0.9,md,22,99,0.06104,0.05,nc,nc73021035,2018-05-29T16:51:03.669Z,"10km SSW of Mammoth Lakes, CA",earthquake,0.24,0.8,0.182,19,reviewed,nc,nc
2018-05-26T12:56:36.070Z,38.7936668,-122.7991638,2.64,0.63,md,10,100,0.008802,0.03,nc,nc73021030,2018-05-26T13:28:01.670Z,"4km WNW of The Geysers, CA",earthquake,0.32,1.03,0.25,3,automatic,nc,nc
2018-05-26T12:55:01.493Z,37.3121,-117.8763,7.8,0.2,ml,8,190.24,0.095,0.1626,nn,nn00636991,2018-05-27T02:05:21.024Z,"40km ENE of Big Pine, California",earthquake,,2.4,1.16,6,reviewed,nn,nn
2018-05-26T12:52:49.853Z,51.693,-179.5304,91,2.8,ml,,,,0.16,ak,ak19665827,2018-06-01T00:56:06.875Z,"56km NNW of Amatignak Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-26T12:52:16.424Z,37.7258,-117.366,2.3,1,ml,20,102.1,0.029,0.1724,nn,nn00636955,2018-05-27T02:04:54.861Z,"11km W of Goldfield, Nevada",earthquake,,1.3,0.42,8,reviewed,nn,nn
2018-05-26T12:44:32.508Z,37.2607,-117.8998,5.1,0.1,ml,6,219.99,0.122,0.0489,nn,nn00636988,2018-05-27T02:05:17.801Z,"36km ENE of Big Pine, California",earthquake,,7.5,0.15,4,reviewed,nn,nn
2018-05-26T12:38:37.530Z,56.2969,-148.7688,10.4,2.5,ml,,,,0.54,ak,ak19695404,2018-06-11T23:45:37.235Z,"276km SE of Kodiak, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2018-05-26T12:35:59.648Z,64.2585,-150.8395,17.7,1.5,ml,,,,0.37,ak,ak19665825,2018-06-01T00:56:05.806Z,"83km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-26T12:27:28.320Z,6.0192,125.3845,87.02,4.5,mb,,132,5.575,0.92,us,us1000ecpf,2018-05-26T13:07:31.040Z,"4km S of Suyan, Philippines",earthquake,5.3,9.9,0.106,26,reviewed,us,us
2018-05-26T12:26:49.060Z,34.0366667,-116.9751667,20.58,1.08,ml,35,55,0.03146,0.21,ci,ci37949871,2018-05-28T15:50:08.950Z,"6km E of Yucaipa, CA",earthquake,0.33,0.71,0.172,29,reviewed,ci,ci
2018-05-26T12:25:42.100Z,19.4125004,-155.2740021,2.21,2.43,ml,19,51,0.01082,0.23,hv,hv70193647,2018-05-26T12:31:23.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.47,0.41,0.23,10,automatic,hv,hv
2018-05-26T12:25:25.710Z,19.3271667,-155.1478333,6.33,0.75,md,9,119,0.04474,0.04,hv,hv70193642,2018-05-29T07:07:26.390Z,"14km SE of Volcano, Hawaii",earthquake,0.51,2.28,0.058,4,reviewed,hv,hv
2018-05-26T12:24:33.223Z,59.7817,-136.5562,1,1.7,ml,,,,0.43,ak,ak19665824,2018-06-01T00:56:05.264Z,"78km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T12:24:29.300Z,38.8134995,-122.8126678,2.66,0.89,md,20,69,0.01009,0.03,nc,nc73021025,2018-05-26T12:56:06.497Z,"6km NW of The Geysers, CA",earthquake,0.26,0.51,0.13,6,automatic,nc,nc
2018-05-26T12:15:27.210Z,34.1523333,-117.4726667,6.12,1.03,ml,19,69,0.1219,0.13,ci,ci37949863,2018-05-28T15:51:01.206Z,"6km NNW of Fontana, CA",earthquake,0.28,1.22,0.414,16,reviewed,ci,ci
2018-05-26T12:02:36.020Z,44.4216667,-111.0376667,4.9,0.91,md,8,79,0.1476,0.18,uu,uu60283287,2018-05-30T20:46:35.100Z,"17km WSW of Old Faithful Geyser, Wyoming",earthquake,0.52,5.57,0.268,5,reviewed,uu,uu
2018-05-26T12:00:06.432Z,62.1633,-150.7803,69.2,1.4,ml,,,,0.37,ak,ak19665817,2018-06-01T00:54:24.334Z,"39km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-26T11:59:24.854Z,54.4272,-161.5247,21.6,3,ml,,,,0.92,ak,ak19665815,2018-06-11T23:45:36.658Z,"114km SE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-26T11:58:00.410Z,64.5241,-150.0033,18.8,0.2,ml,,,,0.54,ak,ak19665816,2018-06-01T00:54:23.259Z,"43km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T11:57:50.510Z,33.4703333,-116.4876667,12.75,1.36,ml,44,96,0.09417,0.19,ci,ci37949847,2018-05-28T15:52:16.250Z,"20km ESE of Anza, CA",earthquake,0.25,0.49,0.152,26,reviewed,ci,ci
2018-05-26T11:55:56.982Z,54.3917,-161.5131,27.1,2.5,ml,,,,0.66,ak,ak19665814,2018-06-11T23:45:35.902Z,"117km SE of Cold Bay, Alaska",earthquake,,25.6,,,reviewed,ak,ak
2018-05-26T11:53:44.728Z,38.6668,-119.7719,9.6,1.2,ml,24,168.11,0.308,0.2076,nn,nn00636950,2018-05-27T02:04:52.068Z,"24km S of Gardnerville Ranchos, Nevada",earthquake,,2.3,0.38,14,reviewed,nn,nn
2018-05-26T11:49:19.340Z,19.3943329,-155.2695007,0.2,2.18,ml,14,81,0.004043,0.14,hv,hv70193542,2018-05-26T11:54:57.130Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.19,3,automatic,hv,hv
2018-05-26T11:43:43.860Z,19.3928337,-155.2861633,0.48,2.79,md,14,69,0.02478,0.17,hv,hv70193532,2018-05-26T11:46:47.900Z,"6km SW of Volcano, Hawaii",earthquake,0.31,0.65,0.04,8,automatic,hv,hv
2018-05-26T11:33:41.000Z,19.4050007,-155.2944946,2.68,2.51,ml,11,196,0.01634,0.3,hv,hv70193492,2018-05-26T11:39:21.940Z,"6km WSW of Volcano, Hawaii",earthquake,1.44,1.89,0.15,8,automatic,hv,hv
2018-05-26T11:29:02.120Z,19.3913326,-155.318161,6.06,2.4,md,8,109,0.005812,0.18,hv,hv70193472,2018-05-26T11:31:46.630Z,"9km WSW of Volcano, Hawaii",earthquake,0.99,1.11,0.02,8,automatic,hv,hv
2018-05-26T11:29:00.260Z,19.4200001,-155.2714996,1.29,2.27,ml,18,56,0.007441,0.26,hv,hv70193477,2018-05-26T11:34:52.620Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.22,0.29,13,automatic,hv,hv
2018-05-26T11:28:02.810Z,33.2458333,-116.8086667,17.56,0.66,ml,30,51,0.04296,0.14,ci,ci37949839,2018-05-31T19:24:09.166Z,"4km W of Lake Henshaw, CA",earthquake,0.19,0.44,0.118,13,reviewed,ci,ci
2018-05-26T11:26:27.273Z,63.5233,-148.8447,11.5,0.7,ml,,,,0.3,ak,ak19665813,2018-06-01T00:54:22.209Z,"15km NNE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T11:23:57.530Z,37.1337,-117.887,6.5,0.3,ml,10,170.28,0.216,0.1342,nn,nn00636986,2018-05-27T02:05:16.373Z,"35km E of Big Pine, California",earthquake,,5.2,0.17,5,reviewed,nn,nn
2018-05-26T11:23:33.077Z,37.1241,-117.8912,4.3,0.2,ml,8,137.24,0.224,0.1447,nn,nn00636985,2018-05-27T02:05:14.614Z,"35km E of Big Pine, California",earthquake,,6.6,0.22,5,reviewed,nn,nn
2018-05-26T11:18:08.850Z,33.4005,-116.3883333,3.98,0.62,ml,26,120,0.07568,0.17,ci,ci37949831,2018-05-31T20:36:16.401Z,"16km N of Borrego Springs, CA",earthquake,0.31,0.71,0.135,13,reviewed,ci,ci
2018-05-26T11:13:39.010Z,15.2551,-97.352,10,4.2,mb,,232,2.573,1.26,us,us1000ecng,2018-05-27T05:34:22.040Z,"72km SSW of Puerto Escondido, Mexico",earthquake,5.8,2,0.089,35,reviewed,us,us
2018-05-26T11:11:58.900Z,37.6655,-118.8861667,2.74,0.35,md,16,166,0.01883,0.04,nc,nc73021020,2018-05-29T22:29:14.447Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.54,0.68,0.121,15,reviewed,nc,nc
2018-05-26T11:09:08.450Z,19.3858337,-154.9725037,0.75,2.27,ml,36,195,0.05629,0.28,hv,hv70193432,2018-05-26T11:14:59.580Z,"10km SSW of Leilani Estates, Hawaii",earthquake,0.88,0.39,0.31,3,automatic,hv,hv
2018-05-26T11:07:12.930Z,19.4053326,-155.2793274,0.5,2.28,ml,20,58,0.01127,0.17,hv,hv70193422,2018-05-26T11:12:54.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.24,0.35,9,automatic,hv,hv
2018-05-26T11:03:30.978Z,59.9945,-152.9835,94.2,1.4,ml,,,,0.3,ak,ak19695396,2018-06-01T00:54:21.663Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T10:55:16.863Z,37.7286,-117.3709,2.3,0.6,ml,18,101.4,0.03,0.1742,nn,nn00636984,2018-05-27T02:05:13.203Z,"12km W of Goldfield, Nevada",earthquake,,1.4,0.36,11,reviewed,nn,nn
2018-05-26T10:54:57.100Z,38.8068352,-122.7959976,2.7,0.88,md,21,77,0.001255,0.04,nc,nc73021015,2018-05-26T11:18:01.966Z,"5km NW of The Geysers, CA",earthquake,0.23,0.58,0.07,6,automatic,nc,nc
2018-05-26T10:46:41.380Z,36.6505,-121.1083333,8.46,1.28,md,8,244,0.0907,0.03,nc,nc73021010,2018-05-29T20:21:02.114Z,"14km NNE of Pinnacles, CA",earthquake,0.89,1.34,0.112,10,reviewed,nc,nc
2018-05-26T10:44:50.238Z,37.9786,-118.6542,7.7,1,ml,17,92.08,0.05,0.1165,nn,nn00636946,2018-05-27T02:04:47.484Z,"46km NE of Mammoth Lakes, California",earthquake,,2.9,0.28,8,reviewed,nn,nn
2018-05-26T10:44:37.650Z,19.405,-155.281,0.01,4.7,mw,15,77,0.01183,0.23,hv,hv70193362,2018-05-31T17:05:19.040Z,"5km WSW of Volcano, Hawaii",volcanic eruption,0.32,31.61,,6,reviewed,hv,hv
2018-05-26T10:41:30.020Z,37.4265,-118.5548333,9.73,1.04,md,24,55,0.07352,0.04,nc,nc73021005,2018-05-29T22:49:01.064Z,"4km ENE of Round Valley, CA",earthquake,0.19,0.67,0.195,21,reviewed,nc,nc
2018-05-26T10:39:58.589Z,56.3562,-149.2761,9.5,2.8,ml,,,,0.56,ak,ak19695395,2018-06-01T00:54:21.119Z,"248km SE of Kodiak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-05-26T10:34:27.540Z,46.9023333,-112.5093333,10.41,2.41,ml,16,111,0.114,0.12,mb,mb80294974,2018-05-26T13:42:42.690Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.71,0.163,4,reviewed,mb,mb
2018-05-26T10:28:01.945Z,61.1562,-146.557,10.6,1.3,ml,,,,0.62,ak,ak19665810,2018-06-01T00:54:20.549Z,"11km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T10:27:47.656Z,58.1805,-156.3427,152.4,2,ml,,,,0.51,ak,ak19695393,2018-06-01T00:54:19.987Z,"59km SSE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-26T10:23:33.320Z,18.3535,-67.8483,110,2.97,md,11,171,0.7459,0.25,pr,pr2018146008,2018-05-26T14:11:51.291Z,"63km ESE of Punta Cana, Dominican Republic",earthquake,2.82,1.79,0.29,8,reviewed,pr,pr
2018-05-26T10:22:11.845Z,63.1847,-150.5672,116.4,1.6,ml,,,,0.43,ak,ak19665807,2018-06-01T00:54:19.322Z,"84km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T10:19:46.220Z,33.4891667,-116.788,3.76,0.71,ml,33,37,0.08703,0.2,ci,ci37949823,2018-05-28T15:57:23.210Z,"9km NE of Aguanga, CA",earthquake,0.23,0.78,0.104,24,reviewed,ci,ci
2018-05-26T10:18:01.931Z,55.8646,-149.2465,6.8,2.9,ml,,,,0.4,ak,ak19695391,2018-06-01T00:54:18.793Z,"288km SE of Kodiak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-05-26T10:02:20.242Z,38.4362,-118.8739,9.1,0.8,ml,15,129.33,0.087,0.1884,nn,nn00636942,2018-05-27T02:04:42.181Z,"23km WSW of Hawthorne, Nevada",earthquake,,1.4,1.89,5,reviewed,nn,nn
2018-05-26T09:55:24.160Z,19.829834,-156.1866608,39.68,2.26,md,27,275,0.3607,0.19,hv,hv70193277,2018-05-26T10:22:37.684Z,"24km WNW of Kalaoa, Hawaii",earthquake,1.3,1.88,0.02,3,automatic,hv,hv
2018-05-26T09:44:43.140Z,36.0315,-117.7621667,2.33,0.34,ml,11,66,0.006759,0.06,ci,ci37949815,2018-05-29T18:11:38.636Z,"17km NE of Little Lake, CA",earthquake,0.16,0.13,0.173,4,reviewed,ci,ci
2018-05-26T09:41:20.420Z,19.3974991,-155.3213348,-0.13,2.76,ml,9,198,0.03883,0.29,hv,hv70193237,2018-05-26T09:46:59.270Z,"9km WSW of Volcano, Hawaii",earthquake,0.96,2.1,0.19,4,automatic,hv,hv
2018-05-26T09:38:21.360Z,40.8888333,-121.9758333,15.19,1.66,md,19,45,0.1073,0.08,nc,nc73020995,2018-05-31T01:12:01.467Z,"7km NW of Montgomery Creek, CA",earthquake,0.28,0.91,0.124,19,reviewed,nc,nc
2018-05-26T09:37:04.414Z,59.815,-136.6518,1.9,1.4,ml,,,,0.36,ak,ak19665666,2018-06-01T00:54:18.265Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T09:33:49.196Z,64.3253,-154.4437,16.6,1.9,ml,,,,0.68,ak,ak19665664,2018-06-01T00:54:17.627Z,"68km SE of Ruby, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-26T09:32:42.800Z,34.3595,-117.2896667,2.8,1.66,ml,57,62,0.06412,0.15,ci,ci37949807,2018-05-28T15:58:26.370Z,"8km S of Hesperia, CA",earthquake,0.2,0.7,0.123,25,reviewed,ci,ci
2018-05-26T09:31:20.000Z,19.3703327,-155.2584991,2.61,1.79,md,13,75,0.004844,0.26,hv,hv70193222,2018-05-26T09:34:09.210Z,"7km SSW of Volcano, Hawaii",earthquake,0.5,0.83,0.1,5,automatic,hv,hv
2018-05-26T09:27:51.722Z,55.5707,-159.8933,64.4,2,ml,,,,0.34,ak,ak19695388,2018-06-01T00:54:17.101Z,"46km NE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-26T09:26:42.620Z,19.3671665,-155.2626648,0.29,2.1,md,19,54,0.004442,0.16,hv,hv70193212,2018-05-26T09:29:39.150Z,"7km SSW of Volcano, Hawaii",earthquake,0.21,0.22,0.18,10,automatic,hv,hv
2018-05-26T09:25:49.768Z,61.4641,-146.9466,29,1.3,ml,,,,0.51,ak,ak19665663,2018-06-01T00:54:16.555Z,"49km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-26T09:01:27.440Z,35.304,-118.6003333,6.57,1.48,ml,13,99,0.1026,0.09,ci,ci37949799,2018-05-29T18:06:01.781Z,"23km ENE of Arvin, CA",earthquake,0.24,0.79,0.072,8,reviewed,ci,ci
2018-05-26T08:52:52.760Z,34.2315,-117.4338333,14.64,0.7,ml,25,62,0.04032,0.12,ci,ci37949791,2018-05-29T16:18:06.095Z,"3km WNW of Devore, CA",earthquake,0.22,0.26,0.175,4,reviewed,ci,ci
2018-05-26T08:51:38.560Z,33.6938333,-118.4595,7.54,1.69,ml,56,75,0.06768,0.32,ci,ci37949783,2018-05-29T16:13:45.930Z,"9km SW of Rancho Palos Verdes, CA",earthquake,0.52,0.78,0.117,35,reviewed,ci,ci
2018-05-26T08:44:14.713Z,51.484,178.8192,24.8,1.3,ml,,,,0.12,ak,ak19695386,2018-06-11T23:45:35.384Z,"56km SSE of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-26T08:43:21.840Z,33.2473333,-116.7981667,18.89,0.85,ml,25,51,0.03491,0.21,ci,ci37949775,2018-05-28T16:01:46.128Z,"3km W of Lake Henshaw, CA",earthquake,0.37,0.72,0.198,17,reviewed,ci,ci
2018-05-26T08:41:32.060Z,33.5176667,-116.7953333,4.29,0.48,ml,19,55,0.06794,0.16,ci,ci37949767,2018-05-28T16:02:14.823Z,"10km NE of Aguanga, CA",earthquake,0.25,0.68,0.102,14,reviewed,ci,ci
2018-05-26T08:40:19.860Z,19.3495007,-155.2433319,0.42,2.66,ml,40,90,0.02408,0.15,hv,hv70193122,2018-05-26T08:45:57.450Z,"9km S of Volcano, Hawaii",earthquake,0.2,0.32,0.33,8,automatic,hv,hv
2018-05-26T08:36:55.440Z,66.8807,-145.5098,11.4,0.7,ml,,,,0.32,ak,ak19665662,2018-06-01T00:54:15.537Z,"36km NNW of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T08:30:16.050Z,18.6375,-64.9201,32,2.96,md,4,340,1.0525,0.2,pr,pr2018146006,2018-05-26T13:25:55.517Z,"32km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.17,14.75,0.23,3,reviewed,pr,pr
2018-05-26T08:25:12.530Z,19.3221664,-155.2141724,7.79,2.56,ml,54,80,0.04191,0.24,hv,hv70193102,2018-05-26T08:30:50.060Z,"12km SSE of Volcano, Hawaii",earthquake,0.43,0.36,3.7,20,automatic,hv,hv
2018-05-26T08:23:08.170Z,39.8336,-119.3964,12.4,0.2,ml,5,247.31,0.123,0.1381,nn,nn00636967,2018-05-27T02:05:02.233Z,"27km NNW of Fernley, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2018-05-26T08:16:35.290Z,18.6223,-67.0763,23,2.44,md,8,272,0.1587,0.11,pr,pr2018146007,2018-05-26T13:33:57.364Z,"14km NNW of Isabela, Puerto Rico",earthquake,0.73,0.95,0.52,7,reviewed,pr,pr
2018-05-26T08:14:43.800Z,33.4968333,-116.7676667,8.24,0.16,ml,13,86,0.07294,0.08,ci,ci37949759,2018-05-29T17:57:55.126Z,"11km ENE of Aguanga, CA",earthquake,0.21,0.55,0.031,1,reviewed,ci,ci
2018-05-26T08:04:26.990Z,35.7206667,-121.0538333,5.73,1.83,md,43,71,0.1032,0.06,nc,nc73020980,2018-05-29T21:15:03.404Z,"15km NE of San Simeon, CA",earthquake,0.11,0.36,0.234,28,reviewed,nc,nc
2018-05-26T07:49:18.013Z,60.0309,-152.7725,91.8,1.6,ml,,,,0.41,ak,ak19695384,2018-06-01T00:54:14.972Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T07:49:07.410Z,38.8160019,-122.8408356,1.09,0.57,md,8,87,0.008428,0.03,nc,nc73020975,2018-05-26T07:50:43.455Z,"8km WNW of The Geysers, CA",earthquake,0.39,1.02,,1,automatic,nc,nc
2018-05-26T07:46:40.150Z,19.1525,-64.7728,44,3.4,md,7,338,1.4761,0.24,pr,pr2018146005,2018-05-26T13:03:24.430Z,"83km NNW of Road Town, British Virgin Islands",earthquake,3.53,15.15,0.14,5,reviewed,pr,pr
2018-05-26T07:46:20.430Z,38.8155,-122.7631667,1.09,0.21,md,19,75,0.01387,0.05,nc,nc73020970,2018-05-30T00:28:03.053Z,"4km WSW of Cobb, CA",earthquake,0.28,0.31,0.03,4,reviewed,nc,nc
2018-05-26T07:46:03.690Z,38.8146667,-122.7633333,1.75,1.35,md,37,48,0.01363,0.05,nc,nc73020965,2018-05-30T00:43:02.656Z,"4km WSW of Cobb, CA",earthquake,0.15,0.17,0.177,13,reviewed,nc,nc
2018-05-26T07:41:55.830Z,38.7980003,-122.7493362,-0.7,0.89,md,8,98,0.01773,0.01,nc,nc73020960,2018-05-26T08:13:00.988Z,"2km NNE of The Geysers, CA",earthquake,0.32,3.1,0.02,3,automatic,nc,nc
2018-05-26T07:37:49.960Z,33.5095,-116.7993333,3.98,1.26,ml,50,31,0.07611,0.22,ci,ci37949743,2018-05-28T16:04:09.940Z,"10km NE of Aguanga, CA",earthquake,0.19,0.62,0.156,25,reviewed,ci,ci
2018-05-26T07:23:53.500Z,35.9066667,-118.1476667,10.89,1.02,ml,23,64,0.2064,0.13,ci,ci37949735,2018-05-29T15:56:18.614Z,"22km W of Little Lake, CA",earthquake,0.22,0.41,0.137,8,reviewed,ci,ci
2018-05-26T07:22:52.330Z,13.0005,-89.9232,35,4.4,mb,,162,1.65,0.85,us,us1000ecm0,2018-05-26T08:02:13.040Z,"66km S of Acajutla, El Salvador",earthquake,7.8,2,0.04,180,reviewed,us,us
2018-05-26T07:17:45.409Z,60.4784,-151.4041,57.4,1.2,ml,,,,0.42,ak,ak19695383,2018-06-01T00:54:14.441Z,"9km NW of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-26T07:16:49.773Z,51.4255,178.3008,13.2,1.2,ml,,,,0.11,ak,ak19695382,2018-06-01T00:54:13.926Z,"59km SSW of Little Sitkin Island, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2018-05-26T07:11:07.672Z,63.1724,-150.656,4.3,0.8,ml,,,,0.29,ak,ak19665217,2018-06-01T00:54:13.406Z,"88km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T07:09:52.880Z,32.8213333,-116.2203333,7.91,0.89,ml,28,82,0.1078,0.22,ci,ci37949727,2018-05-29T15:51:27.895Z,"23km WNW of Ocotillo, CA",earthquake,0.3,1.14,0.082,9,reviewed,ci,ci
2018-05-26T07:06:17.700Z,38.8213348,-122.828331,2.14,0.56,md,7,211,0.01247,0.02,nc,nc73020955,2018-05-26T07:42:01.825Z,"8km NW of The Geysers, CA",earthquake,1.59,1.06,,1,automatic,nc,nc
2018-05-26T07:01:46.710Z,35.9103333,-118.1456667,10.74,0.77,ml,19,107,0.2061,0.11,ci,ci37949719,2018-05-29T15:46:08.781Z,"22km W of Little Lake, CA",earthquake,0.25,0.44,0.091,4,reviewed,ci,ci
2018-05-26T06:52:58.700Z,33.5006667,-116.796,6.62,1.01,ml,60,45,0.08107,0.21,ci,ci37949711,2018-05-29T15:42:16.390Z,"9km NE of Aguanga, CA",earthquake,0.15,0.47,0.126,21,reviewed,ci,ci
2018-05-26T06:48:10.520Z,33.4656667,-116.4821667,13.88,0.34,ml,22,133,0.07444,0.16,ci,ci37187580,2018-05-29T15:22:33.901Z,"20km ESE of Anza, CA",earthquake,0.31,0.59,0.106,11,reviewed,ci,ci
2018-05-26T06:47:57.490Z,33.4871667,-116.7843333,7.44,0.57,ml,37,38,0.08736,0.17,ci,ci37949695,2018-05-29T15:18:03.400Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.71,0.078,15,reviewed,ci,ci
2018-05-26T06:44:55.000Z,35.908,-118.1466667,10.77,0.63,ml,15,107,0.2061,0.08,ci,ci37949687,2018-05-31T20:04:40.081Z,"22km W of Little Lake, CA",earthquake,0.24,0.38,0.081,5,reviewed,ci,ci
2018-05-26T06:35:44.583Z,37.2588,-117.5193,9.3,0,ml,9,114.91,0.104,0.1539,nn,nn00636981,2018-05-27T02:05:10.829Z,"55km SSW of Goldfield, Nevada",earthquake,,2.6,0.16,7,reviewed,nn,nn
2018-05-26T06:27:55.001Z,63.1134,-148.4468,73.1,1.4,ml,,,,0.59,ak,ak19665215,2018-06-01T00:54:12.737Z,"40km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T06:25:33.010Z,37.5375,-118.8285,6.32,0.35,md,7,285,0.05244,0.01,nc,nc73020950,2018-05-30T23:02:04.268Z,"13km WSW of Toms Place, CA",earthquake,3.55,2.67,0.173,6,reviewed,nc,nc
2018-05-26T06:24:44.664Z,62.3031,-142.4803,2.5,1.1,ml,,,,0.74,ak,ak19665213,2018-06-01T00:54:12.164Z,"118km SSE of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T06:15:10.650Z,18.0993,-67.36,12,2.5,md,13,279,0.2453,0.35,pr,pr2018146004,2018-05-26T09:03:21.839Z,"18km W of Puerto Real, Puerto Rico",earthquake,1.49,0.98,0.42,11,reviewed,pr,pr
2018-05-26T06:09:59.190Z,63.2577,-145.2838,5.7,0.8,ml,,,,0.56,ak,ak19665212,2018-06-01T00:54:11.672Z,"68km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-26T06:09:43.256Z,64.9947,-148.9929,25.9,0.6,ml,,,,0.3,ak,ak19665211,2018-06-01T00:54:11.145Z,"46km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-26T06:06:35.150Z,19.3595009,-155.0664978,6.73,2.21,ml,37,157,0.04115,0.29,hv,hv70192857,2018-05-26T06:12:15.930Z,"16km S of Fern Acres, Hawaii",earthquake,0.77,0.6,0.09,3,automatic,hv,hv
